Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
60,3/2/2003,2003,1,3,10,2003,4,49,12,61
61,3/3/2003,2003,1,3,10,2003,4,49,12,62
62,3/4/2003,2003,1,3,10,2003,4,49,12,63
63,3/5/2003,2003,1,3,10,2003,4,49,12,64
64,3/6/2003,2003,1,3,10,2003,4,49,12,65
65,3/7/2003,2003,1,3,10,2003,4,50,12,66
66,3/8/2003,2003,1,3,10,2003,4,50,12,67
67,3/9/2003,2003,1,3,11,2003,4,50,12,68
68,3/10/2003,2003,1,3,11,2003,4,50,12,69
69,3/11/2003,2003,1,3,11,2003,4,50,12,70
70,3/12/2003,2003,1,3,11,2003,4,50,12,71
71,3/13/2003,2003,1,3,11,2003,4,50,12,72
72,3/14/2003,2003,1,3,11,2003,4,51,12,73
73,3/15/2003,2003,1,3,11,2003,4,51,12,74
74,3/16/2003,2003,1,3,12,2003,4,51,12,75
75,3/17/2003,2003,1,3,12,2003,4,51,12,76
76,3/18/2003,2003,1,3,12,2003,4,51,12,77
77,3/19/2003,2003,1,3,12,2003,4,51,12,78
78,3/20/2003,2003,1,3,12,2003,4,51,12,79
79,3/21/2003,2003,1,3,12,2003,4,52,12,80
80,3/22/2003,2003,1,3,12,2003,4,52,12,81
81,3/23/2003,2003,1,3,13,2003,4,52,12,82
82,3/24/2003,2003,1,3,13,2003,4,52,12,83
83,3/25/2003,2003,1,3,13,2003,4,52,12,84
84,3/26/2003,2003,1,3,13,2003,4,52,12,85
85,3/27/2003,2003,1,3,13,2003,4,52,12,86
86,3/28/2003,2003,1,3,13,2003,4,1,12,87
87,3/29/2003,2003,1,3,13,2003,4,1,12,88
88,3/30/2003,2003,1,3,14,2003,4,1,12,89
89,3/31/2003,2003,1,3,14,2003,4,1,12,90
90,4/1/2003,2003,2,4,14,2004,1,1,1,91
91,4/2/2003,2003,2,4,14,2004,1,1,1,92
92,4/3/2003,2003,2,4,14,2004,1,1,1,93
93,4/4/2003,2003,2,4,14,2004,1,2,1,94
94,4/5/2003,2003,2,4,14,2004,1,2,1,95
95,4/6/2003,2003,2,4,15,2004,1,2,1,96
96,4/7/2003,2003,2,4,15,2004,1,2,1,97
97,4/8/2003,2003,2,4,15,2004,1,2,1,98
98,4/9/2003,2003,2,4,15,2004,1,2,1,99
99,4/10/2003,2003,2,4,15,2004,1,2,1,100
100,4/11/2003,2003,2,4,15,2004,1,2,1,101
101,4/12/2003,2003,2,4,15,2004,1,3,1,102
102,4/13/2003,2003,2,4,16,2004,1,3,1,103
103,4/14/2003,2003,2,4,16,2004,1,3,1,104
104,4/15/2003,2003,2,4,16,2004,1,3,1,105
105,4/16/2003,2003,2,4,16,2004,1,3,1,106
106,4/17/2003,2003,2,4,16,2004,1,3,1,107
107,4/18/2003,2003,2,4,16,2004,1,3,1,108
108,4/19/2003,2003,2,4,16,2004,1,4,1,109
109,4/20/2003,2003,2,4,17,2004,1,4,1,110
110,4/21/2003,2003,2,4,17,2004,1,4,1,111
111,4/22/2003,2003,2,4,17,2004,1,4,1,112
112,4/23/2003,2003,2,4,17,2004,1,4,1,113
113,4/24/2003,2003,2,4,17,2004,1,4,1,114
114,4/25/2003,2003,2,4,17,2004,1,4,1,115
115,4/26/2003,2003,2,4,17,2004,1,5,1,116
116,4/27/2003,2003,2,4,18,2004,1,5,1,117
117,4/28/2003,2003,2,4,18,2004,1,5,1,118
118,4/29/2003,2003,2,4,18,2004,1,5,1,119
119,4/30/2003,2003,2,4,18,2004,1,5,1,120
120,5/1/2003,2003,2,5,18,2004,1,5,1,121
121,5/2/2003,2003,2,5,18,2004,1,5,1,122
122,5/3/2003,2003,2,5,18,2004,1,6,2,123
123,5/4/2003,2003,2,5,19,2004,1,6,2,124
124,5/5/2003,2003,2,5,19,2004,1,6,2,125
125,5/6/2003,2003,2,5,19,2004,1,6,2,126
126,5/7/2003,2003,2,5,19,2004,1,6,2,127
127,5/8/2003,2003,2,5,19,2004,1,6,2,128
128,5/9/2003,2003,2,5,19,2004,1,6,2,129
129,5/10/2003,2003,2,5,19,2004,1,7,2,130
130,5/11/2003,2003,2,5,20,2004,1,7,2,131
131,5/12/2003,2003,2,5,20,2004,1,7,2,132
132,5/13/2003,2003,2,5,20,2004,1,7,2,133
133,5/14/2003,2003,2,5,20,2004,1,7,2,134
134,5/15/2003,2003,2,5,20,2004,1,7,2,135
135,5/16/2003,2003,2,5,20,2004,1,7,2,136
136,5/17/2003,2003,2,5,20,2004,1,8,2,137
137,5/18/2003,2003,2,5,21,2004,1,8,2,138
138,5/19/2003,2003,2,5,21,2004,1,8,2,139
139,5/20/2003,2003,2,5,21,2004,1,8,2,140
140,5/21/2003,2003,2,5,21,2004,1,8,2,141
141,5/22/2003,2003,2,5,21,2004,1,8,2,142
142,5/23/2003,2003,2,5,21,2004,1,8,2,143
143,5/24/2003,2003,2,5,21,2004,1,9,2,144
144,5/25/2003,2003,2,5,22,2004,1,9,2,145
145,5/26/2003,2003,2,5,22,2004,1,9,2,146
146,5/27/2003,2003,2,5,22,2004,1,9,2,147
147,5/28/2003,2003,2,5,22,2004,1,9,2,148
148,5/29/2003,2003,2,5,22,2004,1,9,2,149
149,5/30/2003,2003,2,5,22,2004,1,9,2,150
150,5/31/2003,2003,2,5,22,2004,1,10,2,151
151,6/1/2003,2003,2,6,23,2004,1,10,3,152
152,6/2/2003,2003,2,6,23,2004,1,10,3,153
153,6/3/2003,2003,2,6,23,2004,1,10,3,154
154,6/4/2003,2003,2,6,23,2004,1,10,3,155
155,6/5/2003,2003,2,6,23,2004,1,10,3,156
156,6/6/2003,2003,2,6,23,2004,1,10,3,157
157,6/7/2003,2003,2,6,23,2004,1,11,3,158
158,6/8/2003,2003,2,6,24,2004,1,11,3,159
159,6/9/2003,2003,2,6,24,2004,1,11,3,160
160,6/10/2003,2003,2,6,24,2004,1,11,3,161
161,6/11/2003,2003,2,6,24,2004,1,11,3,162
162,6/12/2003,2003,2,6,24,2004,1,11,3,163
163,6/13/2003,2003,2,6,24,2004,1,11,3,164
164,6/14/2003,2003,2,6,24,2004,1,12,3,165
165,6/15/2003,2003,2,6,25,2004,1,12,3,166
166,6/16/2003,2003,2,6,25,2004,1,12,3,167
167,6/17/2003,2003,2,6,25,2004,1,12,3,168
168,6/18/2003,2003,2,6,25,2004,1,12,3,169
169,6/19/2003,2003,2,6,25,2004,1,12,3,170
170,6/20/2003,2003,2,6,25,2004,1,12,3,171
171,6/21/2003,2003,2,6,25,2004,1,13,3,172
172,6/22/2003,2003,2,6,26,2004,1,13,3,173
173,6/23/2003,2003,2,6,26,2004,1,13,3,174
174,6/24/2003,2003,2,6,26,2004,1,13,3,175
175,6/25/2003,2003,2,6,26,2004,1,13,3,176
176,6/26/2003,2003,2,6,26,2004,1,13,3,177
177,6/27/2003,2003,2,6,26,2004,1,13,3,178
178,6/28/2003,2003,2,6,26,2004,1,14,3,179
179,6/29/2003,2003,2,6,27,2004,1,14,3,180
180,6/30/2003,2003,2,6,27,2004,1,14,3,181
181,7/1/2003,2003,3,7,27,2004,1,14,3,182
182,7/2/2003,2003,3,7,27,2004,2,14,4,183
183,7/3/2003,2003,3,7,27,2004,2,14,4,184
184,7/4/2003,2003,3,7,27,2004,2,14,4,185
185,7/5/2003,2003,3,7,27,2004,2,15,4,186
186,7/6/2003,2003,3,7,28,2004,2,15,4,187
187,7/7/2003,2003,3,7,28,2004,2,15,4,188
188,7/8/2003,2003,3,7,28,2004,2,15,4,189
189,7/9/2003,2003,3,7,28,2004,2,15,4,190
190,7/10/2003,2003,3,7,28,2004,2,15,4,191
191,7/11/2003,2003,3,7,28,2004,2,15,4,192
192,7/12/2003,2003,3,7,28,2004,2,16,4,193
193,7/13/2003,2003,3,7,29,2004,2,16,4,194
194,7/14/2003,2003,3,7,29,2004,2,16,4,195
195,7/15/2003,2003,3,7,29,2004,2,16,4,196
196,7/16/2003,2003,3,7,29,2004,2,16,4,197
197,7/17/2003,2003,3,7,29,2004,2,16,4,198
198,7/18/2003,2003,3,7,29,2004,2,16,4,199
199,7/19/2003,2003,3,7,29,2004,2,17,4,200
200,7/20/2003,2003,3,7,30,2004,2,17,4,201
201,7/21/2003,2003,3,7,30,2004,2,17,4,202
202,7/22/2003,2003,3,7,30,2004,2,17,4,203
203,7/23/2003,2003,3,7,30,2004,2,17,4,204
204,7/24/2003,2003,3,7,30,2004,2,17,4,205
205,7/25/2003,2003,3,7,30,2004,2,17,4,206
206,7/26/2003,2003,3,7,30,2004,2,18,4,207
207,7/27/2003,2003,3,7,31,2004,2,18,4,208
208,7/28/2003,2003,3,7,31,2004,2,18,4,209
209,7/29/2003,2003,3,7,31,2004,2,18,4,210
210,7/30/2003,2003,3,7,31,2004,2,18,4,211
211,7/31/2003,2003,3,7,31,2004,2,18,4,212
212,8/1/2003,2003,3,8,31,2004,2,18,5,213
213,8/2/2003,2003,3,8,31,2004,2,19,5,214
214,8/3/2003,2003,3,8,32,2004,2,19,5,215
215,8/4/2003,2003,3,8,32,2004,2,19,5,216
216,8/5/2003,2003,3,8,32,2004,2,19,5,217
217,8/6/2003,2003,3,8,32,2004,2,19,5,218
218,8/7/2003,2003,3,8,32,2004,2,19,5,219
219,8/8/2003,2003,3,8,32,2004,2,19,5,220
220,8/9/2003,2003,3,8,32,2004,2,20,5,221
221,8/10/2003,2003,3,8,33,2004,2,20,5,222
222,8/11/2003,2003,3,8,33,2004,2,20,5,223
223,8/12/2003,2003,3,8,33,2004,2,20,5,224
224,8/13/2003,2003,3,8,33,2004,2,20,5,225
225,8/14/2003,2003,3,8,33,2004,2,20,5,226
226,8/15/2003,2003,3,8,33,2004,2,20,5,227
227,8/16/2003,2003,3,8,33,2004,2,21,5,228
228,8/17/2003,2003,3,8,34,2004,2,21,5,229
229,8/18/2003,2003,3,8,34,2004,2,21,5,230
230,8/19/2003,2003,3,8,34,2004,2,21,5,231
231,8/20/2003,2003,3,8,34,2004,2,21,5,232
232,8/21/2003,2003,3,8,34,2004,2,21,5,233
233,8/22/2003,2003,3,8,34,2004,2,21,5,234
234,8/23/2003,2003,3,8,34,2004,2,22,5,235
235,8/24/2003,2003,3,8,35,2004,2,22,5,236
236,8/25/2003,2003,3,8,35,2004,2,22,5,237
237,8/26/2003,2003,3,8,35,2004,2,22,5,238
238,8/27/2003,2003,3,8,35,2004,2,22,5,239
239,8/28/2003,2003,3,8,35,2004,2,22,5,240
240,8/29/2003,2003,3,8,35,2004,2,22,5,241
241,8/30/2003,2003,3,8,35,2004,2,23,5,242
242,8/31/2003,2003,3,8,36,2004,2,23,5,243
243,9/1/2003,2003,3,9,36,2004,2,23,6,244
244,9/2/2003,2003,3,9,36,2004,2,23,6,245
245,9/3/2003,2003,3,9,36,2004,2,23,6,246
246,9/4/2003,2003,3,9,36,2004,2,23,6,247
247,9/5/2003,2003,3,9,36,2004,2,23,6,248
248,9/6/2003,2003,3,9,36,2004,2,24,6,249
249,9/7/2003,2003,3,9,37,2004,2,24,6,250
250,9/8/2003,2003,3,9,37,2004,2,24,6,251
251,9/9/2003,2003,3,9,37,2004,2,24,6,252
252,9/10/2003,2003,3,9,37,2004,2,24,6,253
253,9/11/2003,2003,3,9,37,2004,2,24,6,254
254,9/12/2003,2003,3,9,37,2004,2,24,6,255
255,9/13/2003,2003,3,9,37,2004,2,25,6,256
256,9/14/2003,2003,3,9,38,2004,2,25,6,257
257,9/15/2003,2003,3,9,38,2004,2,25,6,258
258,9/16/2003,2003,3,9,38,2004,2,25,6,259
259,9/17/2003,2003,3,9,38,2004,2,25,6,260
260,9/18/2003,2003,3,9,38,2004,2,25,6,261
261,9/19/2003,2003,3,9,38,2004,2,25,6,262
262,9/20/2003,2003,3,9,38,2004,2,26,6,263
263,9/21/2003,2003,3,9,39,2004,2,26,6,264
264,9/22/2003,2003,3,9,39,2004,2,26,6,265
265,9/23/2003,2003,3,9,39,2004,2,26,6,266
266,9/24/2003,2003,3,9,39,2004,2,26,6,267
267,9/25/2003,2003,3,9,39,2004,2,26,6,268
268,9/26/2003,2003,3,9,39,2004,2,26,6,269
269,9/27/2003,2003,3,9,39,2004,2,27,6,270
270,9/28/2003,2003,3,9,40,2004,2,27,6,271
271,9/29/2003,2003,3,9,40,2004,2,27,6,272
272,9/30/2003,2003,3,9,40,2004,2,27,6,273
273,10/1/2003,2003,4,10,40,2004,3,27,7,274
274,10/2/2003,2003,4,10,40,2004,3,27,7,275
275,10/3/2003,2003,4,10,40,2004,3,27,7,276
276,10/4/2003,2003,4,10,40,2004,3,28,7,277
277,10/5/2003,2003,4,10,41,2004,3,28,7,278
278,10/6/2003,2003,4,10,41,2004,3,28,7,279
279,10/7/2003,2003,4,10,41,2004,3,28,7,280
280,10/8/2003,2003,4,10,41,2004,3,28,7,281
281,10/9/2003,2003,4,10,41,2004,3,28,7,282
282,10/10/2003,2003,4,10,41,2004,3,28,7,283
283,10/11/2003,2003,4,10,41,2004,3,29,7,284
284,10/12/2003,2003,4,10,42,2004,3,29,7,285
285,10/13/2003,2003,4,10,42,2004,3,29,7,286
286,10/14/2003,2003,4,10,42,2004,3,29,7,287
287,10/15/2003,2003,4,10,42,2004,3,29,7,288
288,10/16/2003,2003,4,10,42,2004,3,29,7,289
289,10/17/2003,2003,4,10,42,2004,3,29,7,290
290,10/18/2003,2003,4,10,42,2004,3,30,7,291
291,10/19/2003,2003,4,10,43,2004,3,30,7,292
292,10/20/2003,2003,4,10,43,2004,3,30,7,293
293,10/21/2003,2003,4,10,43,2004,3,30,7,294
294,10/22/2003,2003,4,10,43,2004,3,30,7,295
295,10/23/2003,2003,4,10,43,2004,3,30,7,296
296,10/24/2003,2003,4,10,43,2004,3,30,7,297
297,10/25/2003,2003,4,10,43,2004,3,31,7,298
298,10/26/2003,2003,4,10,44,2004,3,31,7,299
299,10/27/2003,2003,4,10,44,2004,3,31,7,300
300,10/28/2003,2003,4,10,44,2004,3,31,7,301
301,10/29/2003,2003,4,10,44,2004,3,31,7,302
302,10/30/2003,2003,4,10,44,2004,3,31,7,303
303,10/31/2003,2003,4,10,44,2004,3,32,8,304
304,11/1/2003,2003,4,11,44,2004,3,32,8,305
305,11/2/2003,2003,4,11,45,2004,3,32,8,306
306,11/3/2003,2003,4,11,45,2004,3,32,8,307
307,11/4/2003,2003,4,11,45,2004,3,32,8,308
308,11/5/2003,2003,4,11,45,2004,3,32,8,309
309,11/6/2003,2003,4,11,45,2004,3,32,8,310
310,11/7/2003,2003,4,11,45,2004,3,33,8,311
311,11/8/2003,2003,4,11,45,2004,3,33,8,312
312,11/9/2003,2003,4,11,46,2004,3,33,8,313
313,11/10/2003,2003,4,11,46,2004,3,33,8,314
314,11/11/2003,2003,4,11,46,2004,3,33,8,315
315,11/12/2003,2003,4,11,46,2004,3,33,8,316
316,11/13/2003,2003,4,11,46,2004,3,33,8,317
317,11/14/2003,2003,4,11,46,2004,3,34,8,318
318,11/15/2003,2003,4,11,46,2004,3,34,8,319
319,11/16/2003,2003,4,11,47,2004,3,34,8,320
320,11/17/2003,2003,4,11,47,2004,3,34,8,321
321,11/18/2003,2003,4,11,47,2004,3,34,8,322
322,11/19/2003,2003,4,11,47,2004,3,34,8,323
323,11/20/2003,2003,4,11,47,2004,3,34,8,324
324,11/21/2003,2003,4,11,47,2004,3,35,8,325
325,11/22/2003,2003,4,11,47,2004,3,35,8,326
326,11/23/2003,2003,4,11,48,2004,3,35,8,327
327,11/24/2003,2003,4,11,48,2004,3,35,8,328
328,11/25/2003,2003,4,11,48,2004,3,35,8,329
329,11/26/2003,2003,4,11,48,2004,3,35,8,330
330,11/27/2003,2003,4,11,48,2004,3,35,8,331
331,11/28/2003,2003,4,11,48,2004,3,36,8,332
332,11/29/2003,2003,4,11,48,2004,3,36,8,333
333,11/30/2003,2003,4,11,49,2004,3,36,8,334
334,12/1/2003,2003,4,12,49,2004,3,36,9,335
335,12/2/2003,2003,4,12,49,2004,3,36,9,336
336,12/3/2003,2003,4,12,49,2004,3,36,9,337
337,12/4/2003,2003,4,12,49,2004,3,36,9,338
338,12/5/2003,2003,4,12,49,2004,3,37,9,339
339,12/6/2003,2003,4,12,49,2004,3,37,9,340
340,12/7/2003,2003,4,12,50,2004,3,37,9,341
341,12/8/2003,2003,4,12,50,2004,3,37,9,342
342,12/9/2003,2003,4,12,50,2004,3,37,9,343
343,12/10/2003,2003,4,12,50,2004,3,37,9,344
344,12/11/2003,2003,4,12,50,2004,3,37,9,345
345,12/12/2003,2003,4,12,50,2004,3,38,9,346
346,12/13/2003,2003,4,12,50,2004,3,38,9,347
347,12/14/2003,2003,4,12,51,2004,3,38,9,348
348,12/15/2003,2003,4,12,51,2004,3,38,9,349
349,12/16/2003,2003,4,12,51,2004,3,38,9,350
350,12/17/2003,2003,4,12,51,2004,3,38,9,351
351,12/18/2003,2003,4,12,51,2004,3,38,9,352
352,12/19/2003,2003,4,12,51,2004,3,39,9,353
353,12/20/2003,2003,4,12,51,2004,3,39,9,354
354,12/21/2003,2003,4,12,52,2004,3,39,9,355
355,12/22/2003,2003,4,12,52,2004,3,39,9,356
356,12/23/2003,2003,4,12,52,2004,3,39,9,357
357,12/24/2003,2003,4,12,52,2004,3,39,9,358
358,12/25/2003,2003,4,12,52,2004,3,39,9,359
359,12/26/2003,2003,4,12,52,2004,3,40,9,360
360,12/27/2003,2003,4,12,52,2004,3,40,9,361
361,12/28/2003,2003,4,12,1,2004,3,40,9,362
362,12/29/2003,2003,4,12,1,2004,3,40,9,363
363,12/30/2003,2003,4,12,1,2004,3,40,9,364
364,12/31/2003,2003,4,12,1,2004,4,40,10,365
365,1/1/2004,2004,1,1,1,2004,4,40,10,1
366,1/2/2004,2004,1,1,1,2004,4,41,10,2
367,1/3/2004,2004,1,1,1,2004,4,41,10,3
368,1/4/2004,2004,1,1,2,2004,4,41,10,4
369,1/5/2004,2004,1,1,2,2004,4,41,10,5
370,1/6/2004,2004,1,1,2,2004,4,41,10,6
371,1/7/2004,2004,1,1,2,2004,4,41,10,7
372,1/8/2004,2004,1,1,2,2004,4,41,10,8
373,1/9/2004,2004,1,1,2,2004,4,42,10,9
374,1/10/2004,2004,1,1,2,2004,4,42,10,10
375,1/11/2004,2004,1,1,3,2004,4,42,10,11
376,1/12/2004,2004,1,1,3,2004,4,42,10,12
377,1/13/2004,2004,1,1,3,2004,4,42,10,13
378,1/14/2004,2004,1,1,3,2004,4,42,10,14
379,1/15/2004,2004,1,1,3,2004,4,42,10,15
380,1/16/2004,2004,1,1,3,2004,4,43,10,16
381,1/17/2004,2004,1,1,3,2004,4,43,10,17
382,1/18/2004,2004,1,1,4,2004,4,43,10,18
383,1/19/2004,2004,1,1,4,2004,4,43,10,19
384,1/20/2004,2004,1,1,4,2004,4,43,10,20
385,1/21/2004,2004,1,1,4,2004,4,43,10,21
386,1/22/2004,2004,1,1,4,2004,4,43,10,22
387,1/23/2004,2004,1,1,4,2004,4,44,10,23
388,1/24/2004,2004,1,1,4,2004,4,44,10,24
389,1/25/2004,2004,1,1,5,2004,4,44,10,25
390,1/26/2004,2004,1,1,5,2004,4,44,10,26
391,1/27/2004,2004,1,1,5,2004,4,44,10,27
392,1/28/2004,2004,1,1,5,2004,4,44,10,28
393,1/29/2004,2004,1,1,5,2004,4,44,10,29
394,1/30/2004,2004,1,1,5,2004,4,45,10,30
395,1/31/2004,2004,1,1,5,2004,4,45,11,31
396,2/1/2004,2004,1,2,6,2004,4,45,11,32
397,2/2/2004,2004,1,2,6,2004,4,45,11,33
398,2/3/2004,2004,1,2,6,2004,4,45,11,34
399,2/4/2004,2004,1,2,6,2004,4,45,11,35
400,2/5/2004,2004,1,2,6,2004,4,45,11,36
401,2/6/2004,2004,1,2,6,2004,4,46,11,37
402,2/7/2004,2004,1,2,6,2004,4,46,11,38
403,2/8/2004,2004,1,2,7,2004,4,46,11,39
404,2/9/2004,2004,1,2,7,2004,4,46,11,40
405,2/10/2004,2004,1,2,7,2004,4,46,11,41
406,2/11/2004,2004,1,2,7,2004,4,46,11,42
407,2/12/2004,2004,1,2,7,2004,4,46,11,43
408,2/13/2004,2004,1,2,7,2004,4,47,11,44
409,2/14/2004,2004,1,2,7,2004,4,47,11,45
410,2/15/2004,2004,1,2,8,2004,4,47,11,46
411,2/16/2004,2004,1,2,8,2004,4,47,11,47
412,2/17/2004,2004,1,2,8,2004,4,47,11,48
413,2/18/2004,2004,1,2,8,2004,4,47,11,49
414,2/19/2004,2004,1,2,8,2004,4,47,11,50
415,2/20/2004,2004,1,2,8,2004,4,48,11,51
416,2/21/2004,2004,1,2,8,2004,4,48,11,52
417,2/22/2004,2004,1,2,9,2004,4,48,11,53
418,2/23/2004,2004,1,2,9,2004,4,48,11,54
419,2/24/2004,2004,1,2,9,2004,4,48,11,55
420,2/25/2004,2004,1,2,9,2004,4,48,11,56
421,2/26/2004,2004,1,2,9,2004,4,48,11,57
422,2/27/2004,2004,1,2,9,2004,4,49,11,58
423,2/28/2004,2004,1,2,9,2004,4,49,11,59
424,2/29/2004,2004,1,2,10,2004,4,49,11,60
425,3/1/2004,2004,1,3,10,2004,4,49,12,61
426,3/2/2004,2004,1,3,10,2004,4,49,12,62
427,3/3/2004,2004,1,3,10,2004,4,49,12,63
428,3/4/2004,2004,1,3,10,2004,4,49,12,64
429,3/5/2004,2004,1,3,10,2004,4,50,12,65
430,3/6/2004,2004,1,3,10,2004,4,50,12,66
431,3/7/2004,2004,1,3,11,2004,4,50,12,67
432,3/8/2004,2004,1,3,11,2004,4,50,12,68
433,3/9/2004,2004,1,3,11,2004,4,50,12,69
434,3/10/2004,2004,1,3,11,2004,4,50,12,70
435,3/11/2004,2004,1,3,11,2004,4,50,12,71
436,3/12/2004,2004,1,3,11,2004,4,51,12,72
437,3/13/2004,2004,1,3,11,2004,4,51,12,73
438,3/14/2004,2004,1,3,12,2004,4,51,12,74
439,3/15/2004,2004,1,3,12,2004,4,51,12,75
440,3/16/2004,2004,1,3,12,2004,4,51,12,76
441,3/17/2004,2004,1,3,12,2004,4,51,12,77
442,3/18/2004,2004,1,3,12,2004,4,51,12,78
443,3/19/2004,2004,1,3,12,2004,4,52,12,79
444,3/20/2004,2004,1,3,12,2004,4,52,12,80
445,3/21/2004,2004,1,3,13,2004,4,52,12,81
446,3/22/2004,2004,1,3,13,2004,4,52,12,82
447,3/23/2004,2004,1,3,13,2004,4,52,12,83
448,3/24/2004,2004,1,3,13,2004,4,52,12,84
449,3/25/2004,2004,1,3,13,2004,4,52,12,85
450,3/26/2004,2004,1,3,13,2004,4,1,12,86
451,3/27/2004,2004,1,3,13,2004,4,1,12,87
452,3/28/2004,2004,1,3,14,2004,4,1,12,88
453,3/29/2004,2004,1,3,14,2004,4,1,12,89
454,3/30/2004,2004,1,3,14,2004,4,1,12,90
455,3/31/2004,2004,1,3,14,2004,4,1,12,91
456,4/1/2004,2004,2,4,14,2005,1,1,1,92
457,4/2/2004,2004,2,4,14,2005,1,2,1,93
458,4/3/2004,2004,2,4,14,2005,1,2,1,94
459,4/4/2004,2004,2,4,15,2005,1,2,1,95
460,4/5/2004,2004,2,4,15,2005,1,2,1,96
461,4/6/2004,2004,2,4,15,2005,1,2,1,97
462,4/7/2004,2004,2,4,15,2005,1,2,1,98
463,4/8/2004,2004,2,4,15,2005,1,2,1,99
464,4/9/2004,2004,2,4,15,2005,1,2,1,100
465,4/10/2004,2004,2,4,15,2005,1,3,1,101
466,4/11/2004,2004,2,4,16,2005,1,3,1,102
467,4/12/2004,2004,2,4,16,2005,1,3,1,103
468,4/13/2004,2004,2,4,16,2005,1,3,1,104
469,4/14/2004,2004,2,4,16,2005,1,3,1,105
470,4/15/2004,2004,2,4,16,2005,1,3,1,106
471,4/16/2004,2004,2,4,16,2005,1,3,1,107
472,4/17/2004,2004,2,4,16,2005,1,4,1,108
473,4/18/2004,2004,2,4,17,2005,1,4,1,109
474,4/19/2004,2004,2,4,17,2005,1,4,1,110
475,4/20/2004,2004,2,4,17,2005,1,4,1,111
476,4/21/2004,2004,2,4,17,2005,1,4,1,112
477,4/22/2004,2004,2,4,17,2005,1,4,1,113
